일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220626,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,163,152,116,88,89,112,180,353,479,673,749,637,559,642,572,520,523,466,429,356,358,286,232,194
20220627,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,135,80,59,62,111,363,1151,1357,1188,1175,1088,800,655,779,775,632,638,562,442,349,329,408,320,256
20220628,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,225,121,97,67,128,301,1069,1416,1223,1146,1195,750,624,728,729,677,607,467,416,350,352,384,318,216
20220629,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,194,134,81,78,110,277,1001,1378,1215,1224,1088,815,623,821,786,648,593,544,449,354,311,330,285,198
20220630,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,164,138,105,86,102,262,1014,1275,1099,1113,916,816,645,822,728,713,600,602,442,340,390,299,284,228
20220601,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,203,179,151,97,79,119,206,262,309,426,429,515,564,564,607,643,639,646,579,460,482,428,336,207
20220602,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,111,92,103,64,96,213,486,499,484,542,537,571,631,759,869,1142,1226,1313,1092,762,566,494,369
20220603,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,113,113,86,80,100,243,474,525,542,528,628,677,744,866,982,1152,1305,1293,1171,793,696,674,316
20220604,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,221,154,124,71,73,97,192,250,369,523,546,553,549,620,623,703,785,874,732,569,523,473,400,220
20220605,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,162,113,72,53,53,68,120,150,258,369,419,456,498,566,573,597,637,631,586,452,413,359,294,195
20220606,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,130,98,56,57,51,80,141,192,277,325,404,454,482,520,553,641,639,703,611,458,421,378,315,191
20220607,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,115,75,54,41,76,100,229,458,500,554,585,611,613,694,797,859,1168,1247,1336,1173,691,601,598,356
20220608,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,229,158,123,100,99,98,208,477,551,540,590,596,641,645,809,948,1126,1271,1376,1080,719,647,600,355
20220609,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,213,123,88,65,72,109,226,458,485,541,551,569,636,622,852,933,1127,1245,1347,1078,718,653,603,380
20220610,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,258,160,128,90,70,122,235,462,504,520,554,611,675,643,888,991,1101,1279,1320,1013,777,620,600,333
20220611,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,198,150,108,105,72,106,164,239,431,602,554,606,676,715,645,715,823,887,785,592,480,479,435,257
20220612,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164,107,77,54,61,66,123,152,272,389,442,478,541,601,644,661,643,684,645,458,454,382,307,172
20220613,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,108,90,59,54,43,108,177,412,498,554,553,648,568,631,765,912,1120,1081,1321,1052,665,805,682,364
20220614,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,208,153,89,79,77,103,214,411,526,457,553,558,647,648,793,885,1172,1322,1314,1083,734,604,543,318
20220615,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131,130,81,65,62,110,201,456,494,486,583,585,688,621,847,953,1120,1152,1375,1081,734,653,575,294
20220616,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183,116,93,68,59,116,228,445,518,518,556,590,656,655,783,902,1136,1297,1334,1035,736,805,780,417
20220617,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,251,156,140,97,63,106,231,456,490,497,571,666,666,638,819,987,1158,1235,1349,985,813,653,734,333
20220618,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205,143,122,88,69,99,166,207,360,506,556,590,602,701,631,732,770,889,807,577,518,477,423,264
20220619,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,110,88,46,48,75,107,148,259,338,400,448,472,615,624,624,688,658,588,503,447,379,299,168
20220620,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111,93,48,57,52,102,219,448,499,524,511,545,583,667,759,904,1082,1119,1301,1047,695,577,526,256
20220621,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164,131,90,81,56,104,226,447,500,504,534,606,612,691,757,964,1117,1237,1261,1105,747,633,523,309
20220622,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195,86,81,59,63,112,209,455,526,484,529,547,543,611,725,970,1077,1212,1271,1180,783,645,571,305
20220623,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,178,102,106,67,67,113,217,474,488,463,474,538,512,651,746,910,1048,1225,1236,1202,859,597,571,272
20220624,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163,105,72,80,61,101,216,455,503,509,566,614,632,672,897,1038,1122,1264,1217,1193,853,731,701,388
20220625,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230,154,128,71,86,105,210,242,358,580,653,583,615,673,740,638,757,874,838,559,546,500,410,224
20220626,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144,109,88,55,52,50,109,140,217,378,410,441,537,647,649,710,719,709,559,480,452,370,300,187
20220627,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,112,92,61,35,52,97,195,427,469,448,497,551,584,583,718,965,1108,1270,1317,1124,738,612,485,257
20220628,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,174,109,95,57,68,99,212,447,450,460,479,539,589,622,761,958,1138,1223,1302,1125,757,591,513,264
20220629,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,179,123,95,65,51,109,204,423,493,481,553,516,578,679,835,912,1139,1258,1306,1196,795,634,442,263
20220630,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164,105,96,71,58,82,200,456,507,494,436,555,523,607,736,953,1068,1231,1383,1335,1072,893,652,324
20220601,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,21,13,13,20,66,149,175,200,273,292,304,327,263,287,287,272,273,195,127,151,137,69,25
20220602,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,10,6,8,28,105,442,774,725,669,454,327,245,269,266,250,298,289,197,137,114,100,79,57
20220603,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47,15,19,7,27,87,390,754,708,594,444,339,284,232,292,307,332,373,299,150,135,147,100,61
20220604,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,27,13,10,30,69,163,175,231,362,388,344,347,329,282,374,362,253,216,192,193,142,145,76
20220605,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,24,18,6,17,43,91,103,167,217,258,282,310,273,316,278,269,219,151,161,186,144,87,39
20220606,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,15,7,9,23,55,106,111,181,224,270,247,269,298,326,348,323,294,219,189,160,104,72,38
20220607,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,10,6,11,25,119,491,800,707,694,432,304,262,251,276,249,258,314,202,135,144,107,96,38
20220608,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,17,7,8,19,90,389,793,729,649,425,309,217,223,256,239,271,283,219,119,116,140,87,39
20220609,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,13,6,13,29,88,417,769,706,620,437,257,246,272,272,260,265,289,259,152,112,140,87,45
20220610,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,19,9,8,20,90,383,774,684,624,407,338,264,279,268,296,345,330,259,150,146,138,84,55
20220611,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41,17,10,11,17,55,151,186,263,326,433,434,360,326,310,287,344,245,193,198,225,194,132,105
20220612,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,16,14,6,11,38,84,118,191,248,293,258,261,306,304,255,246,200,166,130,138,112,66,34
20220613,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,11,6,3,34,92,473,799,758,673,457,276,232,254,234,228,255,261,204,121,103,125,77,39
20220614,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,15,7,9,31,104,425,767,705,573,433,296,212,294,267,270,277,263,194,114,111,124,86,40
20220615,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,17,8,4,25,91,400,739,690,690,532,364,256,265,223,257,259,251,192,134,146,145,77,31
20220616,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,20,13,8,33,91,410,768,712,582,451,324,254,281,256,238,283,288,210,144,122,170,91,43
20220617,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,12,2,6,38,86,372,727,656,610,426,368,285,279,248,292,313,306,249,128,127,155,141,79
20220618,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,27,21,8,21,55,151,191,268,387,424,460,397,317,341,306,324,263,198,160,169,146,121,74
20220619,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,16,16,9,10,36,80,102,176,233,272,252,267,274,312,262,266,181,194,156,151,124,70,26
20220620,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,15,4,9,33,109,468,794,688,578,407,295,250,262,221,232,233,236,192,138,110,114,80,54
20220621,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,12,11,4,25,102,439,785,678,609,387,295,241,286,245,273,274,261,217,152,126,121,90,43
20220622,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,16,7,6,23,106,392,748,682,543,469,355,233,278,266,245,266,280,227,135,121,156,109,46
20220623,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,21,7,11,25,99,381,756,761,595,427,285,243,293,242,251,234,258,178,123,89,112,60,27
20220624,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,14,8,8,46,78,364,750,696,580,461,347,252,246,229,267,291,342,285,138,160,153,108,63
20220625,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,19,23,9,18,64,120,184,217,378,408,395,337,324,331,285,348,272,216,134,169,140,112,82
20220626,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,22,13,15,13,36,73,113,159,208,283,301,244,305,306,279,270,227,162,139,149,107,71,33
20220627,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,10,7,7,30,99,457,826,678,649,465,297,228,266,232,235,255,248,212,135,129,110,68,28
20220628,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,13,9,9,24,95,392,780,669,650,408,290,234,277,245,266,247,246,189,103,119,107,62,48
20220629,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,8,7,6,22,88,366,784,690,634,434,304,268,311,262,255,254,242,193,131,108,103,93,52
20220630,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,13,3,6,22,84,337,719,626,645,490,400,285,259,273,214,270,248,231,116,101,95,77,44
20220601,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,80,38,20,22,17,41,68,85,97,153,148,227,225,253,267,361,339,372,314,259,236,189,103,55
20220602,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,19,13,13,7,29,66,159,216,193,208,221,232,268,314,344,472,561,517,462,291,268,204,105
20220603,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,32,22,12,14,28,58,142,200,189,206,224,279,287,323,447,531,522,575,489,382,305,208,115
20220604,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,48,24,13,23,33,45,86,116,185,200,220,238,219,238,295,350,388,374,321,255,220,134,86
20220605,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,31,21,20,13,25,50,63,103,132,131,147,152,169,217,231,278,340,310,254,233,173,112,58
20220606,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,26,15,3,9,25,37,68,105,129,162,238,278,280,273,357,367,396,340,248,225,158,111,66
20220607,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,26,18,9,9,25,56,145,173,189,169,232,263,308,293,354,481,576,634,508,337,225,177,90
20220608,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,45,16,10,11,31,53,166,176,191,202,239,238,247,305,338,500,618,618,475,304,261,193,127
20220609,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,41,19,14,25,36,62,166,198,190,183,256,259,240,294,348,488,615,564,491,334,267,217,110
20220610,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67,35,14,14,9,32,63,130,190,196,237,256,251,272,360,406,556,539,529,444,355,261,189,121
20220611,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,41,22,18,12,33,67,71,147,177,200,244,287,300,306,309,378,418,377,299,250,215,147,91
20220612,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36,37,13,14,9,32,43,68,103,150,196,182,206,282,319,282,342,361,304,251,242,151,102,54
20220613,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,22,10,7,8,32,49,156,184,206,204,199,269,256,283,362,430,571,543,429,311,233,176,93
20220614,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,26,21,10,8,25,54,152,154,199,195,234,260,234,321,384,495,564,546,466,318,235,195,99
20220615,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,32,16,16,15,27,43,168,171,186,209,245,286,236,278,338,493,575,560,518,295,229,186,102
20220616,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,28,23,12,7,22,49,161,174,213,196,232,245,284,277,354,502,561,593,467,310,244,210,97
20220617,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,39,26,13,12,28,54,136,191,198,208,334,291,283,352,396,552,585,468,497,303,269,254,128
20220618,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,34,18,19,18,33,61,86,133,167,203,279,298,307,237,268,336,416,382,257,232,204,152,72
20220619,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,32,22,20,15,20,48,62,106,147,184,212,229,299,295,277,373,303,296,272,202,149,119,58
20220620,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,29,10,4,9,29,51,146,179,192,201,232,219,262,286,332,471,573,635,471,316,252,168,69
20220621,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,43,15,12,13,30,55,159,198,178,194,231,238,253,310,335,490,614,573,458,327,257,199,89
20220622,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,26,14,13,16,33,56,149,176,202,189,250,236,243,297,322,508,555,618,495,306,263,199,101
20220623,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,29,24,17,19,28,47,157,211,220,194,201,246,271,309,391,496,611,549,517,336,226,200,77
20220624,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,32,17,16,7,24,48,162,178,200,194,280,259,283,332,443,617,604,418,531,374,285,229,107
20220625,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71,36,34,19,18,38,40,89,139,194,190,244,280,277,310,316,405,465,385,271,251,179,160,85
20220626,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,38,19,24,9,9,35,69,114,141,196,224,274,274,306,340,365,300,322,279,210,140,104,70
20220627,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,19,16,8,10,30,51,138,193,185,187,237,234,246,268,371,522,666,602,481,315,262,163,77
20220628,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,24,24,10,12,26,38,147,180,174,190,239,238,245,268,360,504,577,595,469,332,259,163,97
20220629,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,30,15,14,10,24,41,139,179,194,197,238,249,240,300,369,498,599,545,598,296,228,166,91
20220630,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,40,13,7,10,15,46,129,181,159,187,221,207,229,340,360,531,588,501,591,672,447,288,107
20220601,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,728,581,448,361,377,500,605,751,959,1122,1197,1246,1284,1334,1274,1358,1326,1293,1055,977,1046,1037,858,625
20220602,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,498,377,319,260,354,596,968,1583,1674,1505,1552,1400,1440,1544,1451,1577,1563,1381,1365,1087,1071,1142,1069,844
20220603,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,665,482,408,326,382,600,949,1658,1584,1550,1507,1333,1508,1650,1571,1465,1492,1402,1101,1222,1107,1348,1358,976
20220604,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,798,593,440,351,380,479,678,790,1185,1438,1460,1464,1150,1262,1139,1021,1198,1156,1454,1216,1230,1180,1027,791
20220605,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,632,476,360,266,227,288,438,593,807,1165,1253,1318,1368,1309,1236,1306,1367,1376,1252,1135,1180,1053,901,703
